## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25937
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
2238463974	SMP	1	372.43	733.84	00:10:46:05		Saccade
2238496879	SMP	1	387.97	723.27	00:10:46:06		Saccade
2238529936	SMP	1	386.51	724.59	00:10:46:06		Fixation
2238563222	SMP	1	385.75	723.93	00:10:46:07		Fixation
2238597441	SMP	1	385.67	723.55	00:10:46:08		Fixation
2238630457	SMP	1	386.11	724.52	00:10:46:09		Fixation
2238663484	SMP	1	386.12	723.61	00:10:46:09		Fixation
2238696751	SMP	1	386.20	725.02	00:10:46:10		Fixation
2238729952	SMP	1	386.37	723.71	00:10:46:11		Fixation
2238763148	SMP	1	386.27	722.61	00:10:46:12		Fixation
2238796161	SMP	1	386.58	723.78	00:10:46:12		Saccade
2238829642	SMP	1	370.75	745.87	00:10:46:13		Saccade
2238862810	SMP	1	371.51	745.92	00:10:46:14		Fixation
2238896010	SMP	1	371.36	745.80	00:10:46:15		Fixation
2238929902	SMP	1	372.63	746.01	00:10:46:16		Fixation
2238964392	SMP	1	373.05	744.18	00:10:46:16		Fixation
2238995865	SMP	1	373.32	744.17	00:10:46:18		Fixation
2239029753	SMP	1	362.12	746.15	00:10:46:18		Saccade
2239062705	SMP	1	314.42	730.78	00:10:46:19		Saccade
2239096052	SMP	1	313.88	728.65	00:10:46:20		Fixation
2239129001	SMP	1	311.42	729.22	00:10:46:21		Fixation
2239162174	SMP	1	275.31	745.35	00:10:46:21		Fixation
2239195480	SMP	1	274.92	744.16	00:10:46:22		Fixation
2239229162	SMP	1	276.25	743.31	00:10:46:23		Fixation
2239261951	SMP	1	275.54	743.63	00:10:47:00		Fixation
2239295386	SMP	1	275.65	743.85	00:10:47:01		Fixation
2239328610	SMP	1	275.53	744.46	00:10:47:02		Saccade
2239362526	SMP	1	285.04	731.06	00:10:47:02		Saccade
2239395212	SMP	1	284.73	730.85	00:10:47:03		Saccade
2239428986	SMP	1	284.98	729.33	00:10:47:04		Fixation
2239461785	SMP	1	285.46	729.80	00:10:47:05		Fixation
2239528561	SMP	1	285.46	729.09	00:10:47:06		Fixation
2239561494	SMP	1	286.54	737.12	00:10:47:07		Saccade
2239595128	SMP	1	290.72	762.96	00:10:47:08		Saccade
2239627971	SMP	1	290.71	762.82	00:10:47:09		Fixation
2239661720	SMP	1	292.75	761.90	00:10:47:09		Fixation
2239694856	SMP	1	293.86	760.80	00:10:47:10		Fixation
2239727903	SMP	1	295.37	760.81	00:10:47:11		Fixation
2239770211	SMP	1	298.98	762.41	00:10:47:12		Fixation
2239828095	SMP	1	290.50	764.22	00:10:47:13		Fixation
2239861635	SMP	1	296.24	759.12	00:10:47:14		Fixation
2239894404	SMP	1	297.90	758.59	00:10:47:15		Fixation
2239928022	SMP	1	299.17	760.51	00:10:47:16		Fixation
2239994579	SMP	1	305.94	758.55	00:10:47:17		Saccade
2240027684	SMP	1	300.13	811.14	00:10:47:19		Saccade
2240061639	SMP	1	300.52	810.34	00:10:47:19		Fixation
2240094233	SMP	1	302.98	812.36	00:10:47:20		Fixation
2240127253	SMP	1	305.57	809.24	00:10:47:21		Fixation
2240160445	SMP	1	308.21	808.23	00:10:47:22		Fixation
2240193692	SMP	1	310.20	810.28	00:10:47:22		Fixation
2240226835	SMP	1	312.18	808.97	00:10:47:23		Saccade
2240260695	SMP	1	305.18	764.04	00:10:48:00		Saccade
2240293617	SMP	1	296.99	741.40	00:10:48:01		Fixation
2240327057	SMP	1	298.00	739.06	00:10:48:01		Fixation
2240361058	SMP	1	301.30	736.98	00:10:48:02		Fixation
2240393349	SMP	1	295.51	735.96	00:10:48:03		Saccade
2240427327	SMP	1	266.59	733.39	00:10:48:04		Saccade
2240460506	SMP	1	272.92	730.87	00:10:48:05		Saccade
2240493438	SMP	1	220.50	742.65	00:10:48:05		Fixation
2240526448	SMP	1	178.69	743.84	00:10:48:06		Fixation
2240561552	SMP	1	185.09	742.57	00:10:48:07		Fixation
2240595329	SMP	1	182.82	742.03	00:10:48:08		Fixation
2240626636	SMP	1	184.62	742.17	00:10:48:09		Fixation
2240659885	SMP	1	187.14	744.48	00:10:48:09		Fixation
2240693318	SMP	1	189.03	745.37	00:10:48:10		Fixation
2240726512	SMP	1	190.23	742.74	00:10:48:11		Fixation
2240765093	SMP	1	189.96	745.37	00:10:48:12		Fixation
2240826397	SMP	1	186.60	757.58	00:10:48:13		Saccade
2240859739	SMP	1	180.96	770.56	00:10:48:14		Saccade
2240893604	SMP	1	187.12	769.91	00:10:48:15		Fixation
2240925913	SMP	1	184.47	771.22	00:10:48:16		Fixation
2240992766	SMP	1	191.17	773.22	00:10:48:18		Fixation
2241025593	SMP	1	199.64	772.61	00:10:48:18		Fixation
2241058912	SMP	1	207.38	775.24	00:10:48:19		Fixation
2241092182	SMP	1	214.54	775.63	00:10:48:20		Fixation
2241125404	SMP	1	219.56	778.68	00:10:48:21		Saccade
2241159090	SMP	1	347.94	584.57	00:10:48:21		Saccade
2241192210	SMP	1	479.75	417.51	00:10:48:22		Fixation
2241225277	SMP	1	485.22	415.25	00:10:48:23		Fixation
2241258716	SMP	1	488.57	420.12	00:10:49:00		Fixation
2241291832	SMP	1	492.17	422.47	00:10:49:01		Saccade
2241325285	SMP	1	625.40	401.83	00:10:49:01		Saccade
2241358165	SMP	1	641.84	396.02	00:10:49:02		Fixation
2241392230	SMP	1	642.18	397.95	00:10:49:03		Fixation
2241425561	SMP	1	643.05	399.73	00:10:49:04		Fixation
2241458296	SMP	1	644.53	401.39	00:10:49:05		Saccade
2241492815	SMP	1	561.84	397.33	00:10:49:06		Saccade
2241524809	SMP	1	569.70	396.71	00:10:49:06		Fixation
2241558100	SMP	1	577.68	396.60	00:10:49:07		Fixation
2241591520	SMP	1	581.45	401.14	00:10:49:08		Saccade
2241624676	SMP	1	640.42	312.36	00:10:49:08		Saccade
2241658087	SMP	1	652.47	310.07	00:10:49:09		Fixation
2241691451	SMP	1	656.99	312.85	00:10:49:10		Fixation
2241725378	SMP	1	660.92	315.98	00:10:49:11		Fixation
2241758470	SMP	1	663.31	317.36	00:10:49:12		Fixation
2241791075	SMP	1	664.63	317.97	00:10:49:13		Fixation
2241824376	SMP	1	664.84	317.88	00:10:49:14		Fixation
2241857703	SMP	1	660.97	337.07	00:10:49:14		Saccade
2241890864	SMP	1	566.65	572.03	00:10:49:15		Saccade
2241924613	SMP	1	562.36	615.68	00:10:49:16		Fixation
2241957428	SMP	1	563.02	609.72	00:10:49:17		Fixation
2241991069	SMP	1	562.53	606.07	00:10:49:17		Fixation
2242023826	SMP	1	563.62	602.58	00:10:49:18		Blink
2242057307	SMP	1	562.10	599.88	00:10:49:19		Blink
2242091048	SMP	1	562.81	598.62	00:10:49:20		Blink
2242123774	SMP	1	562.65	597.99	00:10:49:20		Blink
2242156923	SMP	1	582.98	663.05	00:10:49:21		Blink
2242190291	SMP	1	641.44	748.11	00:10:49:22		Blink
2242223698	SMP	1	642.70	743.58	00:10:49:23		Blink
2242257234	SMP	1	643.07	741.92	00:10:50:00		Blink
2242290417	SMP	1	644.14	741.96	00:10:50:00		Blink
2242324219	SMP	1	644.38	740.43	00:10:50:01		Fixation
2242356885	SMP	1	643.89	739.71	00:10:50:02		Fixation
2242389874	SMP	1	643.61	739.34	00:10:50:03		Fixation
2242423769	SMP	1	661.84	735.95	00:10:50:04		Blink
2242456455	SMP	1	669.61	730.58	00:10:50:05		Blink
2242489590	SMP	1	668.67	726.56	00:10:50:05		Blink
2242523451	SMP	1	665.76	728.62	00:10:50:06		Blink
2242556141	SMP	1	0.00	0.00	00:10:50:07		Blink
2242590252	SMP	1	88.54	3125.30	00:10:50:08		Blink
2242623323	SMP	1	576.27	470.03	00:10:50:09		Blink
2242656158	SMP	1	547.23	711.58	00:10:50:09		Blink
2242689467	SMP	1	545.01	695.01	00:10:50:10		Blink
2242723683	SMP	1	546.72	697.48	00:10:50:11		Blink
2242756571	SMP	1	546.17	697.90	00:10:50:12		Blink
2242789305	SMP	1	547.28	699.39	00:10:50:13		Fixation
2242856301	SMP	1	547.08	699.97	00:10:50:14		Fixation
2242922314	SMP	1	547.93	701.59	00:10:50:16		Fixation
2242955470	SMP	1	546.28	701.29	00:10:50:16		Saccade
2242988991	SMP	1	533.86	648.53	00:10:50:17		Saccade
2243022174	SMP	1	529.01	639.65	00:10:50:18		Saccade
2243055487	SMP	1	443.24	464.63	00:10:50:19		Saccade
2243089022	SMP	1	436.79	454.03	00:10:50:19		Fixation
2243121945	SMP	1	436.47	457.98	00:10:50:20		Fixation
2243155219	SMP	1	433.85	459.35	00:10:50:21		Fixation
2243188475	SMP	1	432.34	460.41	00:10:50:22		Fixation
2243222395	SMP	1	430.13	456.44	00:10:50:23		Saccade
2243255112	SMP	1	424.18	352.42	00:10:51:00		Saccade
2243288461	SMP	1	419.72	353.40	00:10:51:01		Fixation
2243322417	SMP	1	417.22	354.34	00:10:51:01		Fixation
2243355016	SMP	1	412.66	352.07	00:10:51:02		Fixation
2243388381	SMP	1	408.33	350.94	00:10:51:03		Saccade
2243421978	SMP	1	444.70	330.83	00:10:51:04		Saccade
2243456710	SMP	1	463.63	332.88	00:10:51:05		Fixation
2243488377	SMP	1	460.78	333.75	00:10:51:05		Fixation
2243521661	SMP	1	460.10	335.60	00:10:51:06		Fixation
2243554658	SMP	1	457.83	336.85	00:10:51:07		Fixation
2243588226	SMP	1	455.70	336.72	00:10:51:08		Fixation
2243622012	SMP	1	452.78	336.36	00:10:51:09		Fixation
2243654416	SMP	1	450.15	337.49	00:10:51:09		Fixation
2243687554	SMP	1	449.09	339.17	00:10:51:10		Fixation
2243721238	SMP	1	446.50	338.98	00:10:51:11		Fixation
2243754811	SMP	1	443.86	342.54	00:10:51:12		Fixation
2243788953	SMP	1	442.35	343.86	00:10:51:13		Fixation
2243820931	SMP	1	442.17	347.55	00:10:51:13		Fixation
2243853936	SMP	1	441.03	348.97	00:10:51:13		Fixation
2243887242	SMP	1	440.33	350.94	00:10:51:15		Fixation
2243930615	SMP	1	440.17	348.36	00:10:51:16		Fixation
2243959354	SMP	1	441.14	346.63	00:10:51:16		Fixation
2243991771	SMP	1	442.22	346.08	00:10:51:17		Saccade
2244054296	SMP	1	417.14	336.88	00:10:51:19		Saccade
2244087180	SMP	1	419.21	333.21	00:10:51:20		Fixation
2244120789	SMP	1	421.14	336.80	00:10:51:20		Fixation
2244153405	SMP	1	424.19	336.51	00:10:51:21		Fixation
2244186969	SMP	1	432.06	335.54	00:10:51:22		Saccade
2244219984	SMP	1	439.70	338.64	00:10:51:23		Saccade
2244253378	SMP	1	440.58	337.99	00:10:52:00		Fixation
2244286765	SMP	1	439.39	339.18	00:10:52:01		Fixation
2244320303	SMP	1	439.84	338.66	00:10:52:01		Fixation
2244353133	SMP	1	440.67	339.96	00:10:52:02		Fixation
2244386768	SMP	1	439.82	338.19	00:10:52:03		Fixation
2244420191	SMP	1	440.42	339.38	00:10:52:04		Fixation
2244453169	SMP	1	440.45	337.76	00:10:52:05		Fixation
2244486307	SMP	1	439.71	337.20	00:10:52:05		Fixation
2244519774	SMP	1	439.46	336.53	00:10:52:06		Saccade
2244553055	SMP	1	343.46	414.96	00:10:52:07		Saccade
2244586357	SMP	1	274.00	478.85	00:10:52:08		Saccade
2244619650	SMP	1	278.86	474.07	00:10:52:08		Fixation
2244652923	SMP	1	279.03	472.58	00:10:52:09		Fixation
2244685869	SMP	1	278.77	470.99	00:10:52:09		Fixation
2244719107	SMP	1	278.41	469.68	00:10:52:11		Fixation
2244752649	SMP	1	278.53	468.28	00:10:52:12		Fixation
2244787708	SMP	1	279.32	468.04	00:10:52:12		Saccade
2244853442	SMP	1	301.87	504.32	00:10:52:14		Saccade
2244886202	SMP	1	300.03	501.82	00:10:52:15		Fixation
2244918845	SMP	1	297.63	501.46	00:10:52:16		Fixation
2244952524	SMP	1	298.12	501.87	00:10:52:16		Fixation
2244985469	SMP	1	294.45	505.33	00:10:52:17		Saccade
2245018806	SMP	1	275.55	521.76	00:10:52:18		Saccade
2245052218	SMP	1	277.49	521.09	00:10:52:19		Fixation
2245085864	SMP	1	276.89	522.47	00:10:52:20		Fixation
2245118606	SMP	1	276.89	520.11	00:10:52:21		Fixation
2245152250	SMP	1	277.56	519.48	00:10:52:21		Fixation
2245185055	SMP	1	279.55	520.53	00:10:52:22		Saccade
2245218392	SMP	1	309.79	658.07	00:10:52:23		Saccade
2245251760	SMP	1	321.47	720.32	00:10:53:00		Fixation
2245284908	SMP	1	320.55	717.98	00:10:53:00		Fixation
2245318419	SMP	1	321.47	716.00	00:10:53:01		Fixation
2245351676	SMP	1	321.31	714.49	00:10:53:02		Fixation
2245385325	SMP	1	322.36	714.40	00:10:53:03		Fixation
2245418182	SMP	1	323.27	711.80	00:10:53:04		Fixation
2245451426	SMP	1	323.76	710.87	00:10:53:04		Saccade
2245484604	SMP	1	242.07	787.86	00:10:53:05		Saccade
2245517864	SMP	1	229.72	799.69	00:10:53:06		Fixation
2245552443	SMP	1	234.19	792.97	00:10:53:07		Fixation
2245591326	SMP	1	236.12	790.32	00:10:53:07		Saccade
2245651071	SMP	1	270.32	840.19	00:10:53:09		Saccade
2245696814	SMP	1	277.51	832.62	00:10:53:10		Saccade
2245751015	SMP	1	282.40	824.61	00:10:53:12		Fixation
2245784770	SMP	1	285.12	822.81	00:10:53:12		Fixation
2245817937	SMP	1	289.41	819.74	00:10:53:13		Fixation
2245850740	SMP	1	293.23	820.93	00:10:53:14		Saccade
2245884396	SMP	1	296.85	815.49	00:10:53:15		Saccade
2245917706	SMP	1	299.19	814.07	00:10:53:16		Fixation
2245950738	SMP	1	302.00	811.94	00:10:53:16		Fixation
2245983713	SMP	1	306.43	811.57	00:10:53:17		Saccade
2246017912	SMP	1	280.61	862.41	00:10:53:18		Saccade
2246050213	SMP	1	284.77	857.60	00:10:53:19		Fixation
2246083685	SMP	1	286.91	854.58	00:10:53:20		Fixation
2246116790	SMP	1	290.52	851.71	00:10:53:20		Fixation
2246150863	SMP	1	294.39	847.07	00:10:53:21		Fixation
2246183533	SMP	1	299.04	843.98	00:10:53:22		Fixation
2246216601	SMP	1	303.26	844.39	00:10:53:23		Fixation
2246249965	SMP	1	304.72	845.67	00:10:54:00		Saccade
2246283194	SMP	1	315.79	821.68	00:10:54:00		Saccade
2246316560	SMP	1	319.69	815.43	00:10:54:01		Fixation
2246349513	SMP	1	322.49	815.86	00:10:54:01		Fixation
2246383033	SMP	1	323.28	817.98	00:10:54:03		Saccade
2246419905	SMP	1	341.06	821.97	00:10:54:03		Saccade
2246450834	SMP	1	343.07	822.80	00:10:54:04		Saccade
2246483511	SMP	1	345.73	820.05	00:10:54:05		Fixation
2246519131	SMP	1	347.71	818.08	00:10:54:06		Fixation
2246550545	SMP	1	349.28	817.31	00:10:54:07		Fixation
2246582945	SMP	1	351.53	817.85	00:10:54:07		Fixation
2246616035	SMP	1	353.50	819.93	00:10:54:08		Saccade
2246650205	SMP	1	360.51	822.34	00:10:54:09		Saccade
2246683030	SMP	1	366.30	824.93	00:10:54:10		Fixation
2246715858	SMP	1	368.53	823.54	00:10:54:11		Fixation
2246749502	SMP	1	369.37	822.12	00:10:54:12		Fixation
2246782938	SMP	1	371.62	825.52	00:10:54:12		Saccade
2246815610	SMP	1	372.47	820.42	00:10:54:13		Saccade
2246849000	SMP	1	345.00	834.59	00:10:54:14		Saccade
2246882859	SMP	1	351.81	828.41	00:10:54:15		Fixation
2246915296	SMP	1	354.85	830.27	00:10:54:15		Fixation
2246949000	SMP	1	356.07	830.73	00:10:54:16		Fixation
2246982842	SMP	1	359.42	827.57	00:10:54:17		Fixation
2247015555	SMP	1	360.33	828.68	00:10:54:18		Fixation
2247048551	SMP	1	363.85	830.72	00:10:54:19		Fixation
2247081690	SMP	1	364.77	831.29	00:10:54:20		Fixation
2247115303	SMP	1	368.54	831.64	00:10:54:20		Saccade
2247148479	SMP	1	360.83	852.00	00:10:54:21		Saccade
2247181724	SMP	1	362.85	852.46	00:10:54:22		Saccade
2247215692	SMP	1	366.44	850.63	00:10:54:23		Fixation
2247248966	SMP	1	367.74	852.63	00:10:54:23		Fixation
2247283180	SMP	1	369.02	853.24	00:10:55:00		Fixation
2247348485	SMP	1	361.11	847.63	00:10:55:02		Saccade
2247381150	SMP	1	363.72	839.09	00:10:55:03		Saccade
2247414974	SMP	1	363.01	839.54	00:10:55:03		Fixation
2247448955	SMP	1	364.97	840.09	00:10:55:04		Fixation
2247514443	SMP	1	372.82	844.67	00:10:55:06		Fixation
2247549102	SMP	1	381.61	847.82	00:10:55:07		Saccade
2247581910	SMP	1	383.21	827.91	00:10:55:08		Saccade
2247614368	SMP	1	388.78	823.53	00:10:55:09		Fixation
2247647799	SMP	1	390.52	824.98	00:10:55:09		Fixation
2247680699	SMP	1	392.03	825.09	00:10:55:10		Fixation
2247714070	SMP	1	390.73	828.78	00:10:55:11		Fixation
2247747709	SMP	1	391.09	829.67	00:10:55:12		Fixation
2247780627	SMP	1	391.95	826.84	00:10:55:12		Fixation
2247813873	SMP	1	368.84	823.73	00:10:55:13		Blink
2247847102	SMP	1	222.21	822.65	00:10:55:14		Blink
2247880418	SMP	1	236.36	877.73	00:10:55:15		Blink
2247947193	SMP	1	241.78	870.60	00:10:55:16		Fixation
2247980262	SMP	1	240.61	870.27	00:10:55:17		Fixation
2248013659	SMP	1	241.58	869.75	00:10:55:17		Fixation
2248046642	SMP	1	239.38	865.30	00:10:55:18		Saccade
2248080179	SMP	1	239.74	844.01	00:10:55:19		Saccade
2248114113	SMP	1	238.12	845.39	00:10:55:20		Fixation
2248146814	SMP	1	237.95	847.25	00:10:55:21		Fixation
2248179853	SMP	1	237.86	844.19	00:10:55:22		Fixation
2248213413	SMP	1	236.74	846.23	00:10:55:23		Fixation
2248246598	SMP	1	239.01	845.82	00:10:56:00		Fixation
2248280158	SMP	1	239.02	843.64	00:10:56:00		Saccade
2248313295	SMP	1	219.83	830.80	00:10:56:01		Saccade
2248346275	SMP	1	222.31	828.37	00:10:56:02		Fixation
2248380625	SMP	1	222.30	827.10	00:10:56:03		Fixation
2248414613	SMP	1	222.95	827.10	00:10:56:04		Fixation
2248447683	SMP	1	222.88	826.17	00:10:56:04		Fixation
2248479127	SMP	1	221.42	827.56	00:10:56:05		Fixation
2248512446	SMP	1	223.41	828.07	00:10:56:06		Fixation
2248545906	SMP	1	235.21	830.64	00:10:56:07		Saccade
2248579204	SMP	1	251.35	832.51	00:10:56:07		Saccade
2248612330	SMP	1	256.15	833.82	00:10:56:08		Fixation
2248647265	SMP	1	258.62	831.87	00:10:56:09		Fixation
2248679643	SMP	1	262.30	831.98	00:10:56:10		Blink
2248712340	SMP	1	264.66	833.65	00:10:56:11		Blink
2248745557	SMP	1	417.19	659.68	00:10:56:11		Blink
2248779001	SMP	1	589.42	476.64	00:10:56:12		Blink
2248812536	SMP	1	732.58	1396.51	00:10:56:13		Blink
2248845674	SMP	1	547.46	1602.86	00:10:56:14		Blink
2248878730	SMP	1	751.40	565.42	00:10:56:15		Blink
2248911955	SMP	1	830.38	598.30	00:10:56:15		Blink
2248945185	SMP	1	816.80	613.77	00:10:56:16		Blink
2248979142	SMP	1	808.03	613.16	00:10:56:17		Blink
2249011949	SMP	1	801.42	611.81	00:10:56:18		Blink
2249045426	SMP	1	799.28	611.91	00:10:56:19		Blink
2249111606	SMP	1	792.22	610.70	00:10:56:20		Fixation
2249144868	SMP	1	788.28	610.77	00:10:56:21		Fixation
2249179786	SMP	1	786.02	610.87	00:10:56:22		Fixation
2249211286	SMP	1	785.11	610.45	00:10:56:22		Fixation
2249245203	SMP	1	753.46	515.58	00:10:57:00		Saccade
2249278425	SMP	1	683.54	382.94	00:10:57:00		Saccade
2249311420	SMP	1	689.94	384.17	00:10:57:01		Fixation
2249344633	SMP	1	693.52	386.74	00:10:57:02		Fixation
2249377877	SMP	1	696.18	388.86	00:10:57:03		Fixation
2249411264	SMP	1	699.01	392.01	00:10:57:03		Fixation
2249444201	SMP	1	701.81	395.56	00:10:57:04		Fixation
2249477685	SMP	1	710.32	400.49	00:10:57:05		Saccade
2249511634	SMP	1	752.75	427.41	00:10:57:06		Saccade
2249544154	SMP	1	755.56	431.27	00:10:57:07		Fixation
2249577434	SMP	1	755.29	434.09	00:10:57:07		Fixation
2249611052	SMP	1	755.38	434.45	00:10:57:08		Fixation
2249644220	SMP	1	756.12	434.32	00:10:57:09		Fixation
2249677240	SMP	1	755.31	433.66	00:10:57:09		Fixation
2249710495	SMP	1	753.24	434.64	00:10:57:10		Fixation
2249744480	SMP	1	753.48	435.40	00:10:57:11		Fixation
2249810942	SMP	1	751.87	440.36	00:10:57:13		Fixation
2249844433	SMP	1	753.10	442.50	00:10:57:14		Fixation
2249880531	SMP	1	755.84	444.49	00:10:57:15		Fixation
2249943872	SMP	1	757.78	448.72	00:10:57:16		Fixation
2249977510	SMP	1	757.98	451.89	00:10:57:17		Fixation
2250010014	SMP	1	754.69	451.16	00:10:57:18		Fixation
2250044553	SMP	1	752.76	453.78	00:10:57:19		Saccade
2250076669	SMP	1	751.23	489.42	00:10:57:20		Saccade
2250109936	SMP	1	747.40	488.34	00:10:57:20		Fixation
2250143446	SMP	1	744.10	490.02	00:10:57:21		Fixation
2250176404	SMP	1	741.30	487.58	00:10:57:22		Fixation
2250209987	SMP	1	740.41	487.62	00:10:57:23		Fixation
2250243048	SMP	1	738.92	486.20	00:10:57:23		Fixation
2250276295	SMP	1	739.74	487.18	00:10:58:00		Saccade
2250309935	SMP	1	720.41	470.18	00:10:58:01		Saccade
2250343158	SMP	1	723.86	467.83	00:10:58:02		Saccade
2250376059	SMP	1	724.51	466.94	00:10:58:03		Fixation
2250442750	SMP	1	724.69	466.22	00:10:58:04		Fixation
2250475847	SMP	1	725.20	466.15	00:10:58:05		Fixation
2250509752	SMP	1	726.83	465.14	00:10:58:05		Saccade
2250542350	SMP	1	698.86	465.39	00:10:58:06		Saccade
2250575941	SMP	1	696.09	469.34	00:10:58:07		Saccade
2250609515	SMP	1	696.99	467.64	00:10:58:08		Fixation
2250642695	SMP	1	698.03	467.41	00:10:58:09		Fixation
2250675646	SMP	1	698.40	468.38	00:10:58:10		Fixation
2250708843	SMP	1	701.25	466.78	00:10:58:10		Saccade
2250742241	SMP	1	720.32	450.33	00:10:58:11		Saccade
2250775604	SMP	1	719.89	450.57	00:10:58:12		Saccade
2250809475	SMP	1	718.99	450.75	00:10:58:13		Saccade
2250842504	SMP	1	628.16	447.97	00:10:58:13		Saccade
2250875375	SMP	1	589.46	441.32	00:10:58:14		Fixation
2250909236	SMP	1	590.33	439.09	00:10:58:16		Fixation
2250941879	SMP	1	590.47	436.65	00:10:58:16		Fixation
2250977068	SMP	1	590.51	435.67	00:10:58:17		Saccade
2251008227	SMP	1	514.97	437.70	00:10:58:18		Saccade
2251041572	SMP	1	514.95	436.26	00:10:58:19		Saccade
2251075973	SMP	1	515.87	432.69	00:10:58:19		Fixation
2251108201	SMP	1	515.46	432.35	00:10:58:20		Fixation
2251141375	SMP	1	516.66	433.96	00:10:58:21		Fixation
2251174833	SMP	1	517.29	432.56	00:10:58:22		Saccade
2251207881	SMP	1	462.26	396.41	00:10:58:22		Saccade
2251241233	SMP	1	464.03	395.22	00:10:58:23		Fixation
2251274766	SMP	1	465.41	394.50	00:10:59:00		Fixation
2251307717	SMP	1	465.91	394.26	00:10:59:01		Fixation
2251341249	SMP	1	466.37	393.69	00:10:59:01		Fixation
2251374347	SMP	1	467.66	393.57	00:10:59:02		Fixation
2251408113	SMP	1	469.74	394.85	00:10:59:03		Fixation
2251440805	SMP	1	471.67	395.64	00:10:59:04		Fixation
2251474405	SMP	1	471.56	397.02	00:10:59:05		Fixation
2251507551	SMP	1	473.21	396.33	00:10:59:06		Fixation
2251540902	SMP	1	473.43	397.67	00:10:59:06		Fixation
2251574347	SMP	1	475.73	398.64	00:10:59:07		Fixation
2251608271	SMP	1	475.33	397.61	00:10:59:08		Fixation
2251641137	SMP	1	475.61	398.35	00:10:59:09		Fixation
2251674027	SMP	1	477.97	399.01	00:10:59:09		Fixation
2251707231	SMP	1	477.26	401.28	00:10:59:10		Fixation
2251741371	SMP	1	478.22	400.81	00:10:59:12		Fixation
2251774638	SMP	1	477.79	402.60	00:10:59:12		Fixation
2251807092	SMP	1	476.77	403.31	00:10:59:13		Saccade
2251840961	SMP	1	475.39	427.36	00:10:59:14		Saccade
2251873561	SMP	1	476.00	428.23	00:10:59:15		Saccade
2251906745	SMP	1	477.28	426.72	00:10:59:15		Fixation
2251939910	SMP	1	477.10	426.34	00:10:59:16		Fixation
2251973273	SMP	1	478.26	424.46	00:10:59:17		Fixation
2252006651	SMP	1	477.33	423.65	00:10:59:18		Fixation
2252040146	SMP	1	477.84	422.85	00:10:59:18		Fixation
2252073160	SMP	1	477.20	422.08	00:10:59:19		Fixation
2252106412	SMP	1	477.48	423.69	00:10:59:20		Saccade
2252140145	SMP	1	426.48	458.18	00:10:59:21		Saccade
2252173154	SMP	1	421.00	460.51	00:10:59:21		Saccade
2252206209	SMP	1	377.71	496.10	00:10:59:22		Fixation
2252239869	SMP	1	379.81	491.80	00:10:59:23		Fixation
2252307013	SMP	1	373.85	489.32	00:11:00:01		Fixation
2252340050	SMP	1	373.45	488.98	00:11:00:02		Fixation
2252406019	SMP	1	369.85	487.85	00:11:00:03		Fixation
2252439166	SMP	1	368.11	488.60	00:11:00:04		Saccade
2252473703	SMP	1	446.03	437.05	00:11:00:05		Saccade
2252506144	SMP	1	461.42	412.38	00:11:00:06		Fixation
2252539104	SMP	1	460.17	411.13	00:11:00:06		Fixation
2252572437	SMP	1	460.16	410.04	00:11:00:08		Fixation
2252605831	SMP	1	459.73	409.82	00:11:00:08		Saccade
2252672022	SMP	1	442.92	409.50	00:11:00:10		Saccade
2252705350	SMP	1	444.36	408.49	00:11:00:11		Fixation
2252738779	SMP	1	445.10	408.14	00:11:00:11		Fixation
2252771798	SMP	1	445.71	406.42	00:11:00:12		Fixation
2252805580	SMP	1	446.77	406.65	00:11:00:13		Fixation
2252838556	SMP	1	447.14	405.58	00:11:00:14		Fixation
2252872039	SMP	1	446.34	407.57	00:11:00:14		Saccade
2252906019	SMP	1	452.81	400.23	00:11:00:15		Saccade
2252938930	SMP	1	453.53	398.16	00:11:00:16		Saccade
2252971609	SMP	1	455.06	399.29	00:11:00:17		Fixation
2253005707	SMP	1	455.98	400.05	00:11:00:17		Fixation
2253038086	SMP	1	456.76	400.48	00:11:00:18		Fixation
2253080636	SMP	1	456.61	401.38	00:11:00:19		Fixation
2253107595	SMP	1	457.99	400.74	00:11:00:19		Fixation
2253138302	SMP	1	456.88	401.20	00:11:00:20		Fixation
2253171409	SMP	1	457.18	401.17	00:11:00:22		Saccade
2253237842	SMP	1	464.64	447.54	00:11:00:23		Saccade
2253272172	SMP	1	465.42	445.65	00:11:01:00		Fixation
2253338369	SMP	1	458.50	411.43	00:11:01:02		Fixation
