## [BeGaze]
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29330
## Reversed:	none
## [Run]
## Description:	Run4
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1885261700	SMP	1	565.80	487.24	00:11:36:13		Fixation
1885295014	SMP	1	566.73	488.50	00:11:36:13		Fixation
1885328336	SMP	1	566.38	485.27	00:11:36:14		Saccade
1885362675	SMP	1	716.47	595.71	00:11:36:15		Saccade
1885395760	SMP	1	643.97	521.48	00:11:36:16		Saccade
1885428534	SMP	1	695.30	549.11	00:11:36:17		-
1885465470	SMP	1	695.25	541.64	00:11:36:18		-
1885494785	SMP	1	736.80	733.60	00:11:36:19		-
1885530219	SMP	1	0.00	0.00	00:11:36:19		-
1885562596	SMP	1	0.00	0.00	00:11:36:21		-
1885594910	SMP	1	707.60	871.26	00:11:36:21		-
1885629612	SMP	1	707.59	868.95	00:11:36:22		Saccade
1885665305	SMP	1	709.66	778.75	00:11:36:23		Saccade
1885728821	SMP	1	697.79	724.82	00:11:37:00		Saccade
1885761831	SMP	1	692.94	772.23	00:11:37:01		-
1885794839	SMP	1	0.00	0.00	00:11:37:02		-
1885827951	SMP	1	0.00	0.00	00:11:37:03		-
1885861459	SMP	1	601.59	1776.75	00:11:37:03		-
1885894446	SMP	1	0.00	0.00	00:11:37:04		-
1885927323	SMP	1	0.00	0.00	00:11:37:05		-
1885960668	SMP	1	764.71	341.48	00:11:37:06		-
1885994068	SMP	1	594.45	301.23	00:11:37:07		Fixation
1886027214	SMP	1	606.32	304.73	00:11:37:08		Fixation
1886060503	SMP	1	607.38	298.97	00:11:37:09		Fixation
1886093960	SMP	1	618.36	313.20	00:11:37:09		Fixation
1886126865	SMP	1	629.19	322.67	00:11:37:09		Fixation
1886160278	SMP	1	640.53	332.84	00:11:37:10		Fixation
1886193802	SMP	1	648.50	334.95	00:11:37:11		Saccade
1886226782	SMP	1	636.44	218.57	00:11:37:12		Saccade
1886260213	SMP	1	635.50	169.21	00:11:37:13		Fixation
1886293330	SMP	1	635.46	170.85	00:11:37:14		Fixation
1886327203	SMP	1	634.22	173.33	00:11:37:15		Fixation
1886360463	SMP	1	633.99	176.82	00:11:37:16		Fixation
1886393790	SMP	1	633.94	179.97	00:11:37:17		Fixation
1886426617	SMP	1	633.58	182.64	00:11:37:17		Fixation
1886459702	SMP	1	634.39	185.60	00:11:37:18		Saccade
1886493527	SMP	1	651.81	169.50	00:11:37:19		Saccade
1886527541	SMP	1	651.06	172.78	00:11:37:20		Fixation
1886559498	SMP	1	650.46	169.22	00:11:37:20		Fixation
1886593315	SMP	1	647.78	168.52	00:11:37:21		Fixation
1886626093	SMP	1	642.47	166.87	00:11:37:22		Saccade
1886659405	SMP	1	645.50	165.74	00:11:37:23		Saccade
1886692972	SMP	1	562.95	276.23	00:11:37:23		Saccade
1886725979	SMP	1	555.92	300.65	00:11:38:00		Saccade
1886759728	SMP	1	552.59	292.37	00:11:38:01		Fixation
1886792453	SMP	1	554.62	287.95	00:11:38:02		Fixation
1886825750	SMP	1	551.53	287.22	00:11:38:03		Fixation
1886859057	SMP	1	553.17	282.41	00:11:38:04		Fixation
1886892338	SMP	1	552.76	282.07	00:11:38:04		Saccade
1886925752	SMP	1	564.51	297.04	00:11:38:05		Saccade
1886958765	SMP	1	563.46	294.38	00:11:38:05		Fixation
1886992071	SMP	1	563.64	291.26	00:11:38:06		Fixation
1887025396	SMP	1	565.21	289.84	00:11:38:07		Fixation
1887058914	SMP	1	564.01	286.74	00:11:38:08		Fixation
1887091950	SMP	1	568.48	292.12	00:11:38:09		Saccade
1887125968	SMP	1	641.12	445.95	00:11:38:10		Saccade
1887158984	SMP	1	653.21	471.13	00:11:38:11		Fixation
1887192411	SMP	1	653.20	462.21	00:11:38:12		Fixation
1887225352	SMP	1	655.49	459.61	00:11:38:12		Fixation
1887258379	SMP	1	656.69	448.92	00:11:38:13		Fixation
1887291797	SMP	1	659.20	443.35	00:11:38:14		Blink
1887324979	SMP	1	769.94	477.37	00:11:38:15		Blink
1887358168	SMP	1	788.50	488.77	00:11:38:16		Blink
1887392792	SMP	1	791.68	498.08	00:11:38:16		Blink
1887424614	SMP	1	792.75	477.46	00:11:38:17		Blink
1887458009	SMP	1	791.58	469.11	00:11:38:18		Blink
1887491340	SMP	1	803.02	501.47	00:11:38:19		Blink
1887524748	SMP	1	0.00	0.00	00:11:38:19		Blink
1887557848	SMP	1	716.77	1195.15	00:11:38:20		Blink
1887591059	SMP	1	0.00	0.00	00:11:38:21		Blink
1887624454	SMP	1	752.95	341.51	00:11:38:22		Blink
1887657565	SMP	1	747.57	409.27	00:11:38:23		Blink
1887690915	SMP	1	744.19	409.53	00:11:39:00		Blink
1887724155	SMP	1	729.19	390.21	00:11:39:00		Blink
1887757585	SMP	1	727.35	394.72	00:11:39:01		Blink
1887790605	SMP	1	831.94	452.01	00:11:39:01		Blink
1887824020	SMP	1	608.95	339.58	00:11:39:02		Blink
1887858471	SMP	1	607.98	337.06	00:11:39:03		Blink
1887894797	SMP	1	606.86	336.65	00:11:39:04		Blink
1887924469	SMP	1	604.29	332.68	00:11:39:05		Blink
1887957436	SMP	1	611.25	338.77	00:11:39:06		Blink
1887990394	SMP	1	663.00	357.37	00:11:39:06		Saccade
1888023741	SMP	1	728.21	375.31	00:11:39:07		Saccade
1888057322	SMP	1	730.38	369.51	00:11:39:08		Fixation
1888090190	SMP	1	729.53	365.57	00:11:39:09		Fixation
1888123693	SMP	1	729.13	364.61	00:11:39:10		Fixation
1888157336	SMP	1	728.87	360.85	00:11:39:11		Fixation
1888190068	SMP	1	727.51	359.68	00:11:39:12		Fixation
1888223339	SMP	1	736.42	385.97	00:11:39:12		Saccade
1888256604	SMP	1	790.47	620.77	00:11:39:13		Saccade
1888289842	SMP	1	783.01	630.08	00:11:39:14		Saccade
1888323733	SMP	1	770.17	594.29	00:11:39:15		Fixation
1888357248	SMP	1	771.36	595.02	00:11:39:15		Fixation
1888389965	SMP	1	770.23	588.95	00:11:39:16		Fixation
1888423527	SMP	1	771.73	589.72	00:11:39:17		Fixation
1888456834	SMP	1	772.81	590.10	00:11:39:18		Fixation
1888490283	SMP	1	785.96	637.52	00:11:39:19		Blink
1888522990	SMP	1	0.00	0.00	00:11:39:20		Blink
1888556348	SMP	1	0.00	0.00	00:11:39:20		Blink
1888589215	SMP	1	0.00	0.00	00:11:39:21		Blink
1888622582	SMP	1	977.94	1163.13	00:11:39:21		Blink
1888655947	SMP	1	430.73	943.30	00:11:39:22		Blink
1888689993	SMP	1	543.63	730.30	00:11:39:23		Blink
1888722449	SMP	1	532.78	706.51	00:11:40:00		Blink
1888755806	SMP	1	531.99	689.43	00:11:40:01		Blink
1888789319	SMP	1	537.99	655.20	00:11:40:02		Blink
1888822960	SMP	1	536.29	718.28	00:11:40:03		Blink
1888855910	SMP	1	0.00	0.00	00:11:40:03		Blink
1888888768	SMP	1	161.37	1356.86	00:11:40:04		Blink
1888921917	SMP	1	1551.48	1016.18	00:11:40:05		Blink
1888955371	SMP	1	685.13	701.05	00:11:40:06		Blink
1888988738	SMP	1	575.00	610.29	00:11:40:07		Blink
1889021818	SMP	1	611.20	672.33	00:11:40:07		Blink
1889055859	SMP	1	594.66	631.83	00:11:40:08		Blink
1889088389	SMP	1	608.70	635.40	00:11:40:09		Fixation
1889122163	SMP	1	594.71	631.44	00:11:40:10		Fixation
1889155750	SMP	1	611.05	639.26	00:11:40:10		Fixation
1889188794	SMP	1	601.67	650.27	00:11:40:11		Fixation
1889221517	SMP	1	606.93	653.36	00:11:40:12		Fixation
1889254824	SMP	1	609.23	646.98	00:11:40:13		Fixation
1889288181	SMP	1	612.40	653.94	00:11:40:14		Saccade
1889321456	SMP	1	612.56	608.49	00:11:40:15		Saccade
1889354638	SMP	1	612.19	603.32	00:11:40:16		Fixation
1889387972	SMP	1	628.37	657.13	00:11:40:16		Fixation
1889421190	SMP	1	629.27	654.85	00:11:40:17		Fixation
1889454948	SMP	1	637.03	657.96	00:11:40:17		Saccade
1889487894	SMP	1	641.31	622.25	00:11:40:18		Saccade
1889521787	SMP	1	654.53	648.11	00:11:40:19		Fixation
1889554429	SMP	1	661.58	650.04	00:11:40:20		Fixation
1889588137	SMP	1	660.73	638.76	00:11:40:21		Fixation
1889621435	SMP	1	668.61	642.31	00:11:40:21		Saccade
1889654411	SMP	1	656.62	590.83	00:11:40:23		Saccade
1889687562	SMP	1	658.41	606.85	00:11:40:23		Fixation
1889720846	SMP	1	662.65	605.00	00:11:41:00		Fixation
1889754129	SMP	1	654.99	627.54	00:11:41:01		Fixation
1889787427	SMP	1	670.28	613.66	00:11:41:02		Fixation
1889820666	SMP	1	668.89	619.08	00:11:41:03		Fixation
1889855209	SMP	1	666.75	612.14	00:11:41:03		Fixation
1889887018	SMP	1	663.67	612.58	00:11:41:04		Fixation
1889920417	SMP	1	665.79	617.92	00:11:41:05		Fixation
1889953953	SMP	1	669.78	622.79	00:11:41:06		Fixation
1889987176	SMP	1	669.34	621.12	00:11:41:06		Fixation
1890020403	SMP	1	673.74	617.30	00:11:41:07		Fixation
1890053737	SMP	1	673.88	621.69	00:11:41:08		Saccade
1890086552	SMP	1	684.15	656.01	00:11:41:09		Saccade
1890120187	SMP	1	688.82	655.65	00:11:41:10		Fixation
1890153239	SMP	1	685.00	654.25	00:11:41:11		Fixation
1890186462	SMP	1	687.82	652.25	00:11:41:11		Fixation
1890219797	SMP	1	688.09	652.08	00:11:41:12		Fixation
1890253963	SMP	1	689.05	651.05	00:11:41:13		Fixation
1890287017	SMP	1	692.36	648.12	00:11:41:13		Fixation
1890320025	SMP	1	694.04	651.92	00:11:41:14		Saccade
1890353562	SMP	1	670.86	617.65	00:11:41:15		Saccade
1890386206	SMP	1	668.08	609.75	00:11:41:16		Fixation
1890420798	SMP	1	670.07	603.11	00:11:41:17		Fixation
1890452929	SMP	1	663.57	600.54	00:11:41:17		Fixation
1890486114	SMP	1	666.62	601.01	00:11:41:18		Fixation
1890519527	SMP	1	671.77	603.30	00:11:41:19		Fixation
1890552410	SMP	1	667.94	635.33	00:11:41:20		Saccade
1890586054	SMP	1	681.37	689.21	00:11:41:21		Saccade
1890619490	SMP	1	673.17	648.20	00:11:41:22		Fixation
1890652286	SMP	1	674.19	650.13	00:11:41:22		Fixation
1890685844	SMP	1	679.00	677.46	00:11:41:23		Fixation
1890719165	SMP	1	683.07	688.14	00:11:42:00		Fixation
1890752413	SMP	1	678.84	679.65	00:11:42:01		Saccade
1890785782	SMP	1	653.46	622.94	00:11:42:02		Saccade
1890818876	SMP	1	671.67	649.22	00:11:42:02		Saccade
1890852016	SMP	1	655.48	619.95	00:11:42:03		Fixation
1890885344	SMP	1	654.20	608.89	00:11:42:04		Fixation
1890918600	SMP	1	658.02	617.43	00:11:42:05		Fixation
1890952354	SMP	1	656.27	610.80	00:11:42:06		Fixation
1890985986	SMP	1	654.09	603.95	00:11:42:07		Fixation
1891018825	SMP	1	655.51	611.04	00:11:42:07		Fixation
1891051639	SMP	1	653.02	603.51	00:11:42:08		Fixation
1891085539	SMP	1	651.34	609.11	00:11:42:09		Fixation
1891118364	SMP	1	652.00	610.78	00:11:42:09		Fixation
1891151524	SMP	1	653.98	615.96	00:11:42:10		Fixation
1891184987	SMP	1	658.28	633.99	00:11:42:11		Fixation
1891218202	SMP	1	712.74	578.82	00:11:42:12		Blink
1891251626	SMP	1	0.00	0.00	00:11:42:12		Blink
1891284628	SMP	1	0.00	0.00	00:11:42:13		Blink
1891318044	SMP	1	0.00	0.00	00:11:42:14		Blink
1891351353	SMP	1	-20739.33	-103200.01	00:11:42:15		Blink
1891384455	SMP	1	738.86	264.15	00:11:42:16		Blink
1891417868	SMP	1	872.47	319.96	00:11:42:17		Blink
1891451045	SMP	1	866.89	347.96	00:11:42:18		Blink
1891484577	SMP	1	857.75	367.67	00:11:42:19		Saccade
1891517577	SMP	1	833.17	401.47	00:11:42:19		Saccade
1891551128	SMP	1	835.75	418.44	00:11:42:20		Blink
1891584141	SMP	1	836.60	433.63	00:11:42:21		Blink
1891617363	SMP	1	831.18	427.65	00:11:42:22		Blink
1891650553	SMP	1	831.45	433.29	00:11:42:22		Blink
1891683901	SMP	1	820.18	455.79	00:11:42:23		Blink
1891717286	SMP	1	767.07	436.76	00:11:43:00		Blink
1891750461	SMP	1	747.13	421.12	00:11:43:01		Blink
1891784523	SMP	1	747.82	419.51	00:11:43:02		Blink
1891817150	SMP	1	728.68	403.51	00:11:43:03		Blink
1891850882	SMP	1	737.88	398.19	00:11:43:03		Blink
1891883694	SMP	1	743.02	398.31	00:11:43:04		Blink
1891917083	SMP	1	742.58	388.61	00:11:43:05		Blink
1891951018	SMP	1	790.06	393.48	00:11:43:05		Blink
1891983398	SMP	1	790.28	392.37	00:11:43:06		Blink
1892016658	SMP	1	798.47	400.74	00:11:43:07		Blink
1892075982	SMP	1	797.60	398.24	00:11:43:07		Blink
1892092393	SMP	1	795.59	385.98	00:11:43:07		Blink
1892150347	SMP	1	790.31	384.68	00:11:43:10		Fixation
1892183732	SMP	1	778.23	382.93	00:11:43:11		Fixation
1892224281	SMP	1	752.60	374.20	00:11:43:11		Fixation
1892252635	SMP	1	761.35	398.56	00:11:43:13		Saccade
1892283032	SMP	1	751.52	372.51	00:11:43:14		Saccade
1892316273	SMP	1	752.30	367.35	00:11:43:14		Fixation
1892354162	SMP	1	751.45	367.76	00:11:43:15		Fixation
1892386478	SMP	1	750.06	366.49	00:11:43:16		Saccade
1892416138	SMP	1	690.45	353.49	00:11:43:17		Saccade
1892451296	SMP	1	686.14	348.86	00:11:43:18		Fixation
1892482831	SMP	1	686.13	346.13	00:11:43:18		Fixation
1892515897	SMP	1	684.31	340.29	00:11:43:19		Fixation
1892549049	SMP	1	683.87	341.84	00:11:43:20		Fixation
1892582979	SMP	1	685.53	340.61	00:11:43:21		Fixation
1892615620	SMP	1	684.97	338.14	00:11:43:21		Fixation
1892649141	SMP	1	686.12	337.42	00:11:43:23		Fixation
1892682303	SMP	1	686.61	333.93	00:11:43:23		Fixation
1892716373	SMP	1	686.32	335.77	00:11:44:00		Fixation
1892749105	SMP	1	681.18	340.57	00:11:44:01		Saccade
1892782062	SMP	1	673.85	349.99	00:11:44:01		Saccade
1892815194	SMP	1	673.83	339.78	00:11:44:02		Blink
1892848746	SMP	1	673.53	343.44	00:11:44:03		Blink
1892881759	SMP	1	808.61	416.55	00:11:44:04		Blink
1892917141	SMP	1	894.10	1583.60	00:11:44:05		Blink
1892950603	SMP	1	908.81	447.84	00:11:44:05		Blink
1892981860	SMP	1	908.02	439.38	00:11:44:06		Blink
1893015333	SMP	1	903.80	437.86	00:11:44:07		Blink
1893049189	SMP	1	904.86	433.71	00:11:44:08		Fixation
1893081514	SMP	1	904.42	433.28	00:11:44:09		Fixation
1893114985	SMP	1	941.13	427.24	00:11:44:10		Fixation
1893148480	SMP	1	933.94	426.35	00:11:44:10		Fixation
1893181412	SMP	1	935.36	422.62	00:11:44:11		Fixation
1893214641	SMP	1	936.71	420.86	00:11:44:12		Fixation
1893247883	SMP	1	937.51	417.63	00:11:44:13		Saccade
1893281067	SMP	1	945.67	437.55	00:11:44:13		Saccade
1893314427	SMP	1	942.14	429.07	00:11:44:14		Fixation
1893347732	SMP	1	936.31	414.69	00:11:44:15		Fixation
1893381262	SMP	1	937.07	415.76	00:11:44:16		Fixation
1893414422	SMP	1	937.20	418.90	00:11:44:17		Saccade
1893448086	SMP	1	933.50	431.61	00:11:44:18		Saccade
1893481657	SMP	1	939.63	430.63	00:11:44:19		Saccade
1893514251	SMP	1	939.41	435.81	00:11:44:19		Saccade
1893547184	SMP	1	933.21	427.95	00:11:44:20		Saccade
1893580733	SMP	1	939.58	421.05	00:11:44:21		Fixation
1893614524	SMP	1	935.85	434.57	00:11:44:21		Fixation
1893647001	SMP	1	934.99	435.45	00:11:44:22		Fixation
1893680429	SMP	1	938.30	426.80	00:11:44:23		Fixation
1893713721	SMP	1	929.81	428.78	00:11:45:00		Saccade
1893747045	SMP	1	905.05	409.84	00:11:45:01		Saccade
1893780325	SMP	1	904.52	415.49	00:11:45:01		Fixation
1893813758	SMP	1	905.88	416.13	00:11:45:02		Fixation
1893846774	SMP	1	906.09	415.07	00:11:45:03		Saccade
1893880199	SMP	1	917.81	414.27	00:11:45:04		Saccade
1893914098	SMP	1	916.55	404.42	00:11:45:05		Fixation
1893947747	SMP	1	926.40	404.90	00:11:45:06		Fixation
1893980278	SMP	1	913.40	405.70	00:11:45:06		Fixation
1894013095	SMP	1	905.93	412.85	00:11:45:07		Fixation
1894046824	SMP	1	908.15	414.15	00:11:45:08		Fixation
1894080386	SMP	1	899.54	410.04	00:11:45:09		Saccade
1894113640	SMP	1	922.95	413.89	00:11:45:09		Saccade
1894147456	SMP	1	912.59	424.25	00:11:45:10		Fixation
1894179595	SMP	1	911.04	423.56	00:11:45:11		Fixation
1894213953	SMP	1	910.59	416.09	00:11:45:12		Fixation
1894248833	SMP	1	902.42	423.00	00:11:45:13		Saccade
1894279374	SMP	1	897.94	438.02	00:11:45:14		Saccade
1894312969	SMP	1	907.44	434.27	00:11:45:15		Fixation
1894347218	SMP	1	894.66	423.96	00:11:45:15		Fixation
1894379355	SMP	1	903.69	417.44	00:11:45:16		Fixation
1894412503	SMP	1	899.36	419.13	00:11:45:17		Fixation
1894445721	SMP	1	908.88	412.10	00:11:45:17		Saccade
1894478937	SMP	1	883.41	435.39	00:11:45:18		Saccade
1894513148	SMP	1	891.52	448.88	00:11:45:19		Saccade
1894546081	SMP	1	888.10	435.23	00:11:45:20		Fixation
1894578765	SMP	1	887.10	436.90	00:11:45:21		Fixation
1894612072	SMP	1	887.64	432.95	00:11:45:21		Fixation
1894645448	SMP	1	892.87	432.74	00:11:45:22		Saccade
1894679121	SMP	1	895.07	447.63	00:11:45:23		Saccade
1894711966	SMP	1	892.14	441.44	00:11:46:00		Fixation
1894745537	SMP	1	895.63	446.92	00:11:46:01		Fixation
1894778713	SMP	1	894.14	445.25	00:11:46:02		Saccade
1894811862	SMP	1	908.00	496.51	00:11:46:02		Saccade
1894844963	SMP	1	906.00	479.41	00:11:46:03		Fixation
1894878274	SMP	1	910.09	474.10	00:11:46:04		Fixation
1894911700	SMP	1	902.66	446.02	00:11:46:05		Fixation
1894944848	SMP	1	886.09	436.00	00:11:46:05		Fixation
1894978727	SMP	1	887.41	442.95	00:11:46:06		Fixation
1895012075	SMP	1	881.93	436.64	00:11:46:07		Fixation
1895044714	SMP	1	877.00	420.50	00:11:46:08		Fixation
1895078060	SMP	1	882.26	468.93	00:11:46:08		-
1895111720	SMP	1	0.00	0.00	00:11:46:10		-
1895144910	SMP	1	0.00	0.00	00:11:46:11		-
1895178124	SMP	1	1159.23	975.09	00:11:46:11		-
1895211209	SMP	1	854.34	317.43	00:11:46:12		-
1895244881	SMP	1	887.95	459.07	00:11:46:13		-
1895277699	SMP	1	901.63	481.50	00:11:46:13		-
1895310924	SMP	1	0.00	0.00	00:11:46:14		-
1895344713	SMP	1	0.00	0.00	00:11:46:14		-
1895377478	SMP	1	698.11	1074.35	00:11:46:15		-
1895410934	SMP	1	0.00	0.00	00:11:46:16		-
1895444806	SMP	1	685.86	298.11	00:11:46:17		Fixation
1895479155	SMP	1	678.86	324.91	00:11:46:18		Fixation
1895510700	SMP	1	681.36	307.60	00:11:46:19		Fixation
1895543908	SMP	1	680.68	313.84	00:11:46:20		Fixation
1895577526	SMP	1	693.05	325.28	00:11:46:21		-
1895611248	SMP	1	746.55	1422.73	00:11:46:21		-
1895643652	SMP	1	698.44	301.53	00:11:46:22		-
1895677082	SMP	1	712.02	332.76	00:11:46:23		-
1895710774	SMP	1	710.44	329.56	00:11:47:00		-
1895743744	SMP	1	805.43	1355.99	00:11:47:01		-
1895777416	SMP	1	708.07	349.87	00:11:47:01		-
1895810041	SMP	1	622.08	1264.72	00:11:47:02		-
1895843177	SMP	1	0.00	0.00	00:11:47:03		-
1895876704	SMP	1	-651.25	414.74	00:11:47:04		-
1895909800	SMP	1	0.00	0.00	00:11:47:05		-
1895943103	SMP	1	743.92	298.33	00:11:47:06		Fixation
1895976995	SMP	1	716.58	319.43	00:11:47:07		Fixation
1896010815	SMP	1	720.89	325.00	00:11:47:07		Fixation
1896042998	SMP	1	737.23	440.86	00:11:47:08		-
1896076882	SMP	1	0.00	0.00	00:11:47:09		-
1896109603	SMP	1	0.00	0.00	00:11:47:09		-
1896142678	SMP	1	1099.48	903.96	00:11:47:10		-
1896177073	SMP	1	674.14	428.30	00:11:47:11		-
1896209402	SMP	1	714.18	293.87	00:11:47:12		Fixation
1896243462	SMP	1	716.54	283.60	00:11:47:12		Fixation
1896276105	SMP	1	717.08	285.41	00:11:47:13		Fixation
1896309097	SMP	1	723.99	310.28	00:11:47:14		Fixation
1896342426	SMP	1	716.68	335.17	00:11:47:15		-
1896376338	SMP	1	0.00	0.00	00:11:47:16		-
1896409032	SMP	1	0.00	0.00	00:11:47:17		-
1896442926	SMP	1	0.00	0.00	00:11:47:18		-
1896475802	SMP	1	1089.45	1006.99	00:11:47:18		-
1896509770	SMP	1	711.70	354.22	00:11:47:19		Fixation
1896542569	SMP	1	712.00	337.73	00:11:47:20		Fixation
1896575390	SMP	1	679.30	412.31	00:11:47:21		Saccade
1896608726	SMP	1	664.02	552.71	00:11:47:21		Saccade
1896642477	SMP	1	664.61	545.90	00:11:47:22		Blink
1896675304	SMP	1	686.35	495.82	00:11:47:23		Blink
1896708556	SMP	1	671.33	550.28	00:11:48:00		Blink
1896741614	SMP	1	659.56	523.92	00:11:48:00		Blink
1896775046	SMP	1	665.18	541.55	00:11:48:01		Blink
1896808291	SMP	1	656.38	512.03	00:11:48:02		Blink
1896842290	SMP	1	643.03	473.97	00:11:48:03		Blink
1896875179	SMP	1	655.41	460.98	00:11:48:04		Blink
1896908749	SMP	1	656.27	460.87	00:11:48:05		Blink
1896941695	SMP	1	656.45	474.83	00:11:48:05		Blink
1896974687	SMP	1	657.66	468.28	00:11:48:06		Blink
1897007897	SMP	1	654.86	449.60	00:11:48:07		Blink
1897041294	SMP	1	654.58	449.81	00:11:48:08		Blink
1897075404	SMP	1	641.26	442.69	00:11:48:08		Blink
1897107937	SMP	1	646.60	458.91	00:11:48:09		Blink
1897141111	SMP	1	641.90	457.96	00:11:48:10		Fixation
1897174352	SMP	1	648.72	465.06	00:11:48:11		Fixation
1897207654	SMP	1	647.75	447.99	00:11:48:12		Saccade
1897240985	SMP	1	659.28	354.43	00:11:48:13		Saccade
1897274208	SMP	1	652.37	338.65	00:11:48:14		Fixation
1897308359	SMP	1	652.71	338.75	00:11:48:14		Fixation
1897340768	SMP	1	653.76	338.02	00:11:48:15		Saccade
1897374411	SMP	1	644.66	331.47	00:11:48:16		Saccade
1897407885	SMP	1	652.08	333.59	00:11:48:17		Saccade
1897440562	SMP	1	652.06	331.32	00:11:48:17		Blink
1897473874	SMP	1	690.59	373.07	00:11:48:18		Blink
1897507064	SMP	1	947.94	2029.44	00:11:48:19		Blink
1897540278	SMP	1	866.64	545.80	00:11:48:20		Blink
1897573616	SMP	1	690.41	1254.11	00:11:48:20		Blink
1897607072	SMP	1	694.67	1267.44	00:11:48:21		Blink
1897640201	SMP	1	687.28	1257.01	00:11:48:22		Blink
1897674088	SMP	1	684.61	1253.21	00:11:48:23		Blink
1897706957	SMP	1	886.10	1983.92	00:11:49:00		Blink
1897740114	SMP	1	692.47	1246.31	00:11:49:01		Blink
1897774165	SMP	1	699.23	1244.17	00:11:49:01		Blink
1897806455	SMP	1	857.47	570.01	00:11:49:02		Blink
1897839762	SMP	1	846.33	561.33	00:11:49:03		Blink
1897875314	SMP	1	837.65	552.15	00:11:49:04		Blink
1897907236	SMP	1	818.26	551.20	00:11:49:04		Saccade
1897940198	SMP	1	764.62	514.94	00:11:49:05		Saccade
1897974152	SMP	1	772.80	534.02	00:11:49:06		Fixation
1898006246	SMP	1	765.05	510.10	00:11:49:07		Fixation
1898039621	SMP	1	765.01	505.90	00:11:49:08		Fixation
1898073777	SMP	1	763.25	502.01	00:11:49:09		Blink
1898105966	SMP	1	764.31	500.69	00:11:49:09		Blink
1898139452	SMP	1	760.10	474.10	00:11:49:10		Blink
1898172528	SMP	1	760.82	484.48	00:11:49:11		Blink
1898205798	SMP	1	755.10	454.25	00:11:49:12		Blink
1898239547	SMP	1	755.43	452.31	00:11:49:12		Blink
1898273411	SMP	1	755.47	456.80	00:11:49:13		Blink
1898305940	SMP	1	751.50	452.58	00:11:49:14		Blink
1898339247	SMP	1	751.58	454.58	00:11:49:15		Blink
1898372388	SMP	1	758.39	450.05	00:11:49:16		Blink
1898406073	SMP	1	760.43	452.11	00:11:49:16		Blink
1898438807	SMP	1	758.11	443.59	00:11:49:17		Blink
1898472204	SMP	1	751.28	424.81	00:11:49:18		Blink
1898505459	SMP	1	765.63	430.96	00:11:49:19		Blink
1898538672	SMP	1	771.99	443.61	00:11:49:20		Blink
1898571917	SMP	1	767.57	428.01	00:11:49:21		Fixation
1898605206	SMP	1	767.28	435.19	00:11:49:21		Fixation
1898638375	SMP	1	766.67	434.72	00:11:49:21		Fixation
1898671702	SMP	1	766.12	424.58	00:11:49:23		Fixation
1898705562	SMP	1	768.79	430.53	00:11:49:23		Fixation
1898740757	SMP	1	771.66	438.15	00:11:50:00		Saccade
1898771598	SMP	1	782.16	451.87	00:11:50:01		Saccade
1898804996	SMP	1	783.16	457.11	00:11:50:02		Fixation
1898838549	SMP	1	788.91	459.01	00:11:50:03		Fixation
1898871822	SMP	1	786.70	452.90	00:11:50:04		Fixation
1898904846	SMP	1	785.96	448.61	00:11:50:04		Fixation
1898938257	SMP	1	777.10	454.59	00:11:50:06		Blink
1898971211	SMP	1	783.66	475.14	00:11:50:06		Blink
1899004626	SMP	1	786.58	481.29	00:11:50:07		Blink
1899037984	SMP	1	778.76	451.10	00:11:50:08		Blink
1899071511	SMP	1	794.55	481.24	00:11:50:09		Blink
1899105536	SMP	1	785.31	480.86	00:11:50:09		Blink
1899137466	SMP	1	781.33	462.82	00:11:50:10		Blink
1899170867	SMP	1	752.55	442.67	00:11:50:11		Blink
1899204044	SMP	1	737.62	425.71	00:11:50:12		Fixation
1899237306	SMP	1	738.46	420.22	00:11:50:12		Fixation
1899270874	SMP	1	738.22	418.72	00:11:50:13		Fixation
1899305208	SMP	1	738.18	417.53	00:11:50:14		Fixation
1899337229	SMP	1	737.34	415.71	00:11:50:15		Saccade
1899370419	SMP	1	718.90	406.28	00:11:50:16		Saccade
1899403736	SMP	1	722.02	404.72	00:11:50:16		Blink
1899437060	SMP	1	721.52	402.12	00:11:50:17		Blink
1899470532	SMP	1	721.15	401.86	00:11:50:17		Blink
1899503600	SMP	1	727.17	419.40	00:11:50:19		Blink
1899541479	SMP	1	0.00	0.00	00:11:50:19		Blink
1899570693	SMP	1	0.00	0.00	00:11:50:19		Blink
1899605792	SMP	1	0.00	0.00	00:11:50:21		Blink
1899643347	SMP	1	1650.77	971.22	00:11:50:22		Blink
1899671710	SMP	1	815.95	785.83	00:11:50:23		Blink
